countryCode2Letter	countryCode3Letter	countryName
ZA	ZAF	South Africa
GS	SGS	South Georgia and the South Sandwich Islands
SS	SSD	South Sudan
ES	ESP	Spain
LK	LKA	Sri Lanka
SD	SDN	Sudan
SR	SUR	Suriname
SJ	SJM	Svalbard and Jan Mayen
SZ	SWZ	Swaziland
SE	SWE	Sweden
CH	CHE	Switzerland
SY	SYR	Syrian Arab Republic
TJ	TJK	Tajikistan
TH	THA	Thailand
TL	TLS	Timor-Leste
TG	TGO	Togo
TK	TKL	Tokelau
TO	TON	Tonga
TN	TUN	Tunisia
TR	TUR	Turkey
TM	TKM	Turkmenistan
TC	TCA	Turks and Caicos Islands
TV	TUV	Tuvalu
UG	UGA	Uganda
UA	UKR	Ukraine
AE	ARE	United Arab Emirates
GB	GBR	United Kingdom
UM	UMI	United States Minor Outlying Islands
UY	URY	Uruguay
UZ	UZB	Uzbekistan
VU	VUT	Vanuatu
VE	VEN	Venezuela
VG	VGB	British Virgin Islands
VI	VIR	US Virgin Islands
WF	WLF	Wallis and Futuna
EH	ESH	Western Sahara
YE	YEM	Yemen
ZM	ZMB	Zambia
ZW	ZWE	Zimbabwe
AX	ALA	Aland Islands
CW	CUW	Curacao
VN	VNM	Vietnam
LC	LCA	St. Lucia
RU	RUS	Russia
SC	SYC	Seychelles Islands
TW	TWN	Taiwan
TT	TTO	Trinidad And Tobago
TZ	TZA	Tanzania
US	USA	United States
BA	BIH	Bosnia and Herzegovina
XO	XO 	XO
AN	ANT	Netherlands Antilles
IC		Canary Islands
DG		Diego Garcia
XK	XKX	Kosovo
